252,166,3,B730
253,167,3,B762
254,168,3,B769
258,172,3,B922
259,173,3,B640
281,195,19,1185
282,196,19,1187
283,197,19,1192
284,198,19,1200
285,199,19,1202
286,200,19,1206
287,201,19,1214
290,204,19,1276
291,205,19,1285
292,206,19,1314
293,207,19,1320
294,208,19,1323
295,209,19,1326
296,210,19,1335
297,211,19,1351
298,212,19,1352
299,213,19,1356
301,215,19,1407
303,217,19,1471
304,218,19,1478
305,219,19,1500
306,220,19,1505
307,221,19,1514
308,222,19,1574
309,223,19,1576
310,224,19,1577
311,225,19,1579
312,226,19,1644
313,227,19,1704
314,228,19,3052
315,229,19,3186
317,231,19,3213
318,232,19,3226
319,233,19,3275
320,234,19,3311
322,236,19,3337
324,238,19,3357
325,239,19,3445
327,241,19,3571
328,242,19,3578
329,243,19,3588
330,244,19,3635
331,245,19,3788
332,246,19,B039
334,248,19,B267
335,249,19,B279
337,251,19,B349
339,253,19,B417
340,254,19,B441
341,255,19,5318
342,256,19,5417
343,257,19,5418
344,258,19,5420
345,259,19,5433
346,260,19,5434
347,261,19,5440
348,262,19,5445
349,263,19,5448
350,264,19,5449
351,265,19,5450
352,266,19,5551
353,267,19,5557
354,268,19,5588
355,269,19,9320
356,270,19,9662
357,271,19,9693
358,272,19,9760
359,273,19,9924
360,274,19,9925
361,101,2,Pro5150
362,102,2,Pro5150
363,103,2,Pro5150
365,105,2,Pro5150
366,106,2,Pro5150
367,107,2,Pro5150
368,108,2,Pro5150
369,109,2,Pro5150
370,110,2,Pro5150
371,111,2,Pro5150
372,112,2,Pro5150
373,113,2,Pro5150
374,114,2,Pro5150
375,115,2,Pro5150
376,116,2,Pro5150
377,117,2,Pro5150
378,118,2,Pro5150
379,119,2,Pro5150
380,120,2,Pro5150
381,121,2,Pro5150
382,122,2,Pro5150
383,123,2,Pro5150
384,124,2,Pro5150
385,125,2,Pro5150
386,126,2,Pro5150
387,127,2,Pro5150
388,128,2,Pro5150
389,129,2,Pro5150
390,130,2,Pro5150
391,131,2,Pro5150
392,132,2,Pro5150
393,133,2,Pro5150
394,134,2,Pro5150
395,135,2,Pro5150
396,136,2,Pro5150
397,137,2,Pro5150
398,138,2,Pro5150
399,139,2,Pro5150
401,141,2,Pro5150
410,150,2,Pro5150
417,157,2,Pro5150
418,158,2,Pro5150
421,161,2,Pro5150
422,162,2,Pro5150
424,164,2,Pro5150
425,165,2,Pro5150
426,166,2,Pro5150
427,167,2,Pro5150
428,168,2,Pro5150
432,172,2,Pro5150
433,173,2,Pro5150
434,174,2,Pro5150
435,175,2,Pro5150
436,176,2,Pro5150
437,177,2,Pro5150
438,178,2,Pro5150
439,179,2,Pro5150
455,195,18,Pro5100
456,196,18,Pro5100
457,197,18,Pro5100
458,198,18,Pro5100
459,199,18,Pro5100
460,200,18,Pro5100
461,201,18,Pro5100
464,204,18,Pro5100
465,205,18,Pro5100
466,206,18,Pro5100
467,207,18,Pro5100
468,208,18,Pro5100
469,209,18,Pro5100
470,210,18,Pro5100
471,211,18,Pro5100
472,212,18,Pro5100
473,213,18,Pro5100
475,215,18,Pro5100
477,217,18,Pro5100
478,218,18,Pro5100
479,219,18,Pro5100
480,220,18,Pro5100
481,221,18,Pro5100
482,222,18,Pro5100
483,223,18,Pro5100
484,224,18,Pro5100
485,225,18,Pro5100
486,226,18,Pro5100
487,227,18,Pro5100
488,228,18,Pro5100
489,229,18,Pro5100
491,231,18,Pro5100
492,232,18,Pro5100
493,233,18,Pro5100
494,234,18,Pro5100
496,236,18,Pro5100
498,238,18,Pro5100
499,239,18,Pro5100
501,241,18,Pro5100
502,242,18,Pro5100
503,243,18,Pro5100
504,244,18,Pro5100
505,245,18,Pro5100
506,246,18,Pro5100
508,248,18,Pro5100
509,249,18,Pro5100
511,251,18,Pro5100
513,253,18,Pro5100
514,254,18,Pro5100
515,255,18,Pro5100
516,256,18,Pro5100
517,257,18,Pro5100
518,258,18,Pro5100
519,259,18,Pro5100
520,260,18,Pro5100
521,261,18,Pro5100
522,262,18,Pro5100
523,263,18,Pro5100
524,264,18,Pro5100
525,265,18,Pro5100
526,266,18,Pro5100
527,267,18,Pro5100
528,268,18,Pro5100
529,269,18,Pro5100
530,270,18,Pro5100
531,271,18,Pro5100
532,272,18,Pro5100
533,273,18,Pro5100
534,274,18,Pro5100
550,290,3,1505
552,292,3,1503
554,294,3,6502
555,295,3,6588
556,296,3,6507
557,297,3,3501
558,298,3,3502
559,299,3,3503
560,300,3,3504
562,302,3,3506
563,303,3,3507
564,304,3,2502
565,305,3,2503
566,306,3,2504
567,307,3,2505
568,308,3,2506
570,310,3,2509
571,311,3,2510
573,313,3,2512
574,314,3,2513
575,315,3,2514
576,316,3,2515
577,317,3,2516
578,318,3,2517
580,320,3,O501
581,321,3,O502
582,322,3,O503
584,324,3,4505
585,325,3,4506
586,326,3,4509
588,328,3,B183
589,329,3,7501
592,332,3,1502
593,333,3,1505
594,334,3,1506
595,335,3,1507
596,336,3,1509
597,337,3,1512
598,338,3,1517
599,339,3,1518
600,340,3,1518
601,341,3,8501
602,342,3,8502
603,343,3,8503
604,344,3,8504
606,346,3,1874
607,347,3,9501
608,348,3,1510
611,351,19,6831
612,352,19,2501
618,358,19,6504
619,359,19,3505
621,361,19,4507
623,363,19,8505
625,290,4,4729
627,292,4,4729
629,294,4,4340
630,295,4,7823
631,296,4,6819
632,297,4,4923
633,298,4,9728
634,299,4,9728
635,300,4,9728
637,302,4,9353
638,303,4,4422
639,304,4,9353
640,305,4,2922
641,306,4,9353
642,307,4,1630
643,308,4,2922
645,310,4,8992
646,311,4,144844
648,313,4,9064
655,320,4,148961
656,321,4,148997
659,324,4,9353
660,325,4,4761
661,326,4,8761
667,332,4,4728
668,333,4,E399
669,334,4,4929
670,335,4,9761
671,336,4,4734
672,337,4,4735
676,341,4,4877
677,342,4,9353
678,343,4,9353
679,344,4,4738
681,346,4,4874
686,351,20,4831
687,352,20,2366
693,358,20,6276
694,359,20,3226
696,361,20,1371
698,363,20,8228
699,364,20,1367
700,290,2,Pro5150
702,292,2,Pro5150
704,294,2,Pro5150
705,295,2,Pro5150
706,296,2,Pro5150
707,297,2,Pro5150
708,298,2,Pro5150
709,299,2,Pro5150
710,300,2,Pro5150
712,302,2,Pro5150
713,303,2,Pro5150
714,304,2,Pro5150
715,305,2,Pro5150
716,306,2,Pro5150
717,307,2,Pro5150
718,308,2,Pro5150
720,310,2,Pro5150
721,311,2,Pro5150
723,313,2,Pro5150
724,314,2,Pro5150
725,315,2,Pro5150
726,316,2,Pro5150
727,317,2,Pro5150
728,318,2,Pro5150
730,320,2,Pro5150
731,321,2,Pro5150
732,322,2,Pro5150
734,324,2,Pro5150
735,325,2,Pro5150
736,326,2,Pro5150
738,328,2,Pro5150
739,329,2,Pro5150
742,332,2,Pro5150
743,333,2,Pro5150
744,334,2,Pro5150
745,335,2,Pro5150
746,336,2,Pro5150
747,337,2,Pro5150
748,338,2,Pro5150
749,339,2,Pro5150
750,340,2,Pro5150
751,341,2,Pro5150
752,342,2,Pro5150
753,343,2,Pro5150
754,344,2,Pro5150
756,346,2,Pro5150
757,347,2,Pro5150
758,348,2,Pro5150
761,351,18,Pro5100
762,352,18,Pro5100
768,358,18,Pro5100
769,359,18,Pro5100
771,361,18,Pro5100
773,363,18,Pro5100
774,364,18,Pro5100
775,6,4,aa
776,6,3,as
777,6,2,as
778,445,24,
779,445,17,21
780,351,26,R05.03.00  3C
781,419,21,
782,419,22,
783,419,23,
784,419,25,R02.00.02
796,4812,37,PENTIUM II
797,4812,15,350
798,4812,16,NO
799,4812,38,NO
800,4812,39,48X
801,4812,40,4
802,4812,41,XP DISPOSAL TARAPOA
803,4880,37,PENTIUM IV
804,4880,15,1600
805,4880,16,256
806,4880,38,40
807,4880,39,SI
808,4880,40,NO
809,4880,41,
810,4699,42,
811,4699,43,
812,4699,44,
813,4699,45,
814,4699,46,
815,4699,47,
824,3095,37,PENTIUM
825,3095,15,650
826,3095,16,128
827,3095,38,10
828,3095,39,NOT EXISTS
829,3095,40,0
830,3095,41,TIPISHCA 
831,3096,37,PENTIUM
832,3096,15,667
833,3096,16,128
834,3096,38,20
835,3096,39,32X
836,3096,40,0
837,3096,41,CITIPLAZA PISO 10
838,3097,37,PENTIUM
839,3097,15,667
840,3097,16,128
841,3097,38,10
842,3097,39,32X
843,3097,40,0
844,3097,41,PRISMA NORTE PISO 7
845,3098,37,PENTIUM
846,3098,15,233
847,3098,16,64
848,3098,38,3
849,3098,39,NOT EXISTS
850,3098,40,0
851,3098,41,CITIPLAZA PISO 10
859,3100,37,PENTIUM III
860,3100,15,666
861,3100,16,NO
862,3100,38,NO
863,3100,39,32X
864,3100,40,0
865,3100,41,XP DISPOSAL TARAPOA
866,3101,37,PENTIUM
867,3101,15,400
868,3101,16,160
869,3101,38,3
870,3101,39,NOT EXISTS
871,3101,40,0
872,3101,41,CITIPLAZA PISO 10
873,3102,37,PENTIUM III
874,3102,15,667
875,3102,16,256
876,3102,38,10
877,3102,39,NO
878,3102,40,NO
879,3102,41,
880,3104,37,
881,3104,15,
882,3104,16,
883,3104,38,
884,3104,39,
885,3104,40,
886,3104,41,
887,3105,37,PENTIUM IV
888,3105,15,866
889,3105,16,256
890,3105,38,20
891,3105,39,SI
892,3105,40,NO
893,3105,41, 
894,3106,37,PENTIUM III
895,3106,15,667
896,3106,16,0
897,3106,38,10
898,3106,39,NOT EXISTS
899,3106,40,0
900,3106,41,
908,3108,37,PENTIUM
909,3108,15,333
910,3108,16,128
911,3108,38,10
912,3108,39,32X
913,3108,40,0
914,3108,41,CITIPLAZA PISO 10
922,3110,37,PENTIUM
923,3110,15,300
924,3110,16,128
925,3110,38,3
926,3110,39,32X
927,3110,40,0
928,3110,41,CITIPLAZA PISO 11
929,3111,37,PENTIUM
930,3111,15,0
931,3111,16,0
932,3111,38,0
933,3111,39,NOT EXISTS
934,3111,40,0
935,3111,41,PRISMA NORTE PB
936,3112,37,PENTIUM IV
937,3112,15,1000
938,3112,16,256
939,3112,38,10
940,3112,39,
941,3112,40,NO
942,3112,41,
943,3113,37,PENTIUM
944,3113,15,0
945,3113,16,0
946,3113,38,0
947,3113,39,NOT EXISTS
948,3113,40,0
949,3113,41,TWIN TOWERS PISO 5
950,3115,37,PENTIUM
951,3115,15,0
952,3115,16,0
953,3115,38,0
954,3115,39,NOT EXISTS
955,3115,40,0
956,3115,41,TWIN TOWERS PISO 5
971,3118,37,PENTIUM III
972,3118,15,1000
973,3118,16,384
974,3118,38,20
975,3118,39,SI
976,3118,40,NO
977,3118,41,
978,3119,37,PENTIUM
979,3119,15,0
980,3119,16,0
981,3119,38,0
982,3119,39,NOT EXISTS
983,3119,40,0
984,3119,41,PRISMA NORTE PB
992,3121,37,PENTIUM
993,3121,15,500
994,3121,16,128
995,3121,38,10
996,3121,39,32X
997,3121,40,0
998,3121,41,CITIPLAZA PISO 10
1013,3124,37,PENTIUM
1014,3124,15,500
1015,3124,16,128
1016,3124,38,10
1017,3124,39,32X
1018,3124,40,0
1019,3124,41,CITIPLAZA PISO 10
1020,3126,37,PENTIUM
1021,3126,15,450
1022,3126,16,128
1023,3126,38,6
1024,3126,39,32X
1025,3126,40,0
1026,3126,41,CITIPLAZA PISO 11
1027,3127,42,PENTIUM
1028,3127,43,667
1029,3127,44,128
1030,3127,45,10
1031,3127,46,32X
1032,3127,47,0
1034,3128,37,PENTIUM III 
1035,3128,15,1000
1036,3128,16,256
1037,3128,38,10
1038,3128,39,SI
1039,3128,40,NO
1040,3128,41, 
1041,3129,37,PENTIUM III
1042,3129,15,650
1043,3129,16,256
1044,3129,38,10
1045,3129,39,SI
1046,3129,40,NO
1047,3129,41, 
1048,3130,37,PENTIUM IV
1049,3130,15,1600
1050,3130,16,512
1051,3130,38,40
1052,3130,39,SI
1053,3130,40,NO
1054,3130,41,
1055,3131,37,PENTIUM
1056,3131,15,0
1057,3131,16,0
1058,3131,38,0
1059,3131,39,NOT EXISTS
1060,3131,40,0
1061,3131,41,PRISMA NORTE PB
1076,3134,37,PENTIUM
1077,3134,15,1000
1078,3134,16,128
1079,3134,38,20
1080,3134,39,32X
1081,3134,40,0
1082,3134,41,
1083,3135,37,PENTIUM III
1084,3135,15,
1085,3135,16,
1086,3135,38,
1087,3135,39,SI
1088,3135,40,NO
1089,3135,41,XP DISPOSAL TARAPOA
1090,3137,37,PENTIUM IV
1091,3137,15,1000
1092,3137,16,128
1093,3137,38,20
1094,3137,39,NO
1095,3137,40,NO
1096,3137,41,
1097,3138,37,PENTIUM III
1098,3138,15,667
1099,3138,16,256
1100,3138,38,10
1101,3138,39,NO
1102,3138,40,NO
1103,3138,41,
1104,3139,37,PENTIUM
1105,3139,15,667
1106,3139,16,64
1107,3139,38,10
1108,3139,39,NOT EXISTS
1109,3139,40,0
1110,3139,41,TARAPOA 
1111,3140,37,PENTIUM
1112,3140,15,350
1113,3140,16,96
1114,3140,38,4
1115,3140,39,32X
1116,3140,40,0
1117,3140,41,TARAPOA 
1125,3142,37,PENTIUM
1126,3142,15,667
1127,3142,16,NO
1128,3142,38,NO
1129,3142,39,NOT EXISTS
1130,3142,40,0
1131,3142,41,XP DISPOSAL TARAPOA
1132,3143,37,PENTIUM
1133,3143,15,667
1134,3143,16,NO
1135,3143,38,NO
1136,3143,39,NOT EXISTS
1137,3143,40,0
1138,3143,41,XP DISPOSAL
1139,3144,37,PENTIUM
1140,3144,15,350
1141,3144,16,64
1142,3144,38,4
1143,3144,39,NOT EXISTS
1144,3144,40,0
1145,3144,41,TARAPOA 
1146,3145,37,PENTIUM
1147,3145,15,0
1148,3145,16,0
1149,3145,38,0
1150,3145,39,NOT EXISTS
1151,3145,40,0
1152,3145,41,PRISMA NORTE PISO 7
1160,3148,37,PENTIUM
1161,3148,15,450
1162,3148,16,128
1163,3148,38,6
1164,3148,39,32X
1165,3148,40,0
1166,3148,41,PRISMA NORTE PISO 10
1167,3149,37,
1168,3149,15,
1169,3149,16,
1170,3149,38,
1171,3149,39,
1172,3149,40,
1173,3149,41,
1174,3150,37,PENTIUM
1175,3150,15,667
1176,3150,16,128
1177,3150,38,10
1178,3150,39,32X
1179,3150,40,0
1180,3150,41,PRISMA NORTE PISO 7
1181,3151,37,PENTIUM III
1182,3151,15,667
1183,3151,16,256
1184,3151,38,10
1185,3151,39,NO
1186,3151,40,NO
1187,3151,41,
1195,3153,37,PENTIUM
1196,3153,15,500
1197,3153,16,128
1198,3153,38,10
1199,3153,39,32X
1200,3153,40,0
1201,3153,41,CITIPLAZA PISO 10
1202,3154,37,PENTIUM
1203,3154,15,0
1204,3154,16,0
1205,3154,38,0
1206,3154,39,NOT EXISTS
1207,3154,40,0
1208,3154,41,TWIN TOWERS PISO 5
1209,3155,37,PENTIUM
1210,3155,15,0
1211,3155,16,0
1212,3155,38,0
1213,3155,39,NOT EXISTS
1214,3155,40,0
1215,3155,41,PRISMA NORTE PISO 9
1223,3157,37,PENTIUM
1224,3157,15,0
1225,3157,16,0
1226,3157,38,0
1227,3157,39,NOT EXISTS
1228,3157,40,0
1229,3157,41,XP DISPOSAL TARAPOA
1237,3161,37,PENTIUM
1238,3161,15,0
1239,3161,16,128
1240,3161,38,10
1241,3161,39,32X
1242,3161,40,0
1243,3161,41,CITIPLAZA PISO 10
1251,3163,37,PENTIUM
1252,3163,15,0
1253,3163,16,0
1254,3163,38,0
1255,3163,39,NOT EXISTS
1256,3163,40,0
1257,3163,41,PRISMA NORTE PB
1258,3164,37,
1259,3164,15,
1260,3164,16,
1261,3164,38,
1262,3164,39,
1263,3164,40,
1264,3164,41,
1265,3165,37,PENTIUM
1266,3165,15,866
1267,3165,16,128
1268,3165,38,20
1269,3165,39,32X
1270,3165,40,0
1271,3165,41,CITIPLAZA PISO 10
1272,3166,37,PENTIUM
1273,3166,15,
1274,3166,16,264
1275,3166,38,20
1276,3166,39,SI
1277,3166,40,
1278,3166,41,
1279,3167,37,PENTIUM
1280,3167,15,233
1281,3167,16,64
1282,3167,38,3
1283,3167,39,NOT EXISTS
1284,3167,40,0
1285,3167,41,TARAPOA 
1286,3168,37,PENTIUM
1287,3168,15,266
1288,3168,16,NO
1289,3168,38,NO
1290,3168,39,NOT EXISTS
1291,3168,40,0
1292,3168,41,XP DISPOSAL TARAPOA
1300,3171,37,PENTIUM IV
1301,3171,15,1000
1302,3171,16,256
1303,3171,38,20
1304,3171,39,SI
1305,3171,40,NO
1306,3171,41,
1314,3174,37,PENTIUM
1315,3174,15,450
1316,3174,16,NO
1317,3174,38,NO
1318,3174,39,NOT EXISTS
1319,3174,40,0
1320,3174,41,XP DISPOSAL TARAPOA
1321,3175,37,PENTIUM
1322,3175,15,333
1323,3175,16,128
1324,3175,38,3
1325,3175,39,32X
1326,3175,40,0
1327,3175,41,CITIPLAZA PISO 10
1328,3176,37,PENTIUM
1329,3176,15,866
1330,3176,16,128
1331,3176,38,20
1332,3176,39,32X
1333,3176,40,0
1334,3176,41,PRISMA NORTE PISO 10
1356,3180,37,PENTIUM
1357,3180,15,600
1358,3180,16,64
1359,3180,38,10
1360,3180,39,
1361,3180,40,NO
1362,3180,41,
1370,3183,37,PENTIUM
1371,3183,15,0
1372,3183,16,0
1373,3183,38,0
1374,3183,39,NOT EXISTS
1375,3183,40,0
1376,3183,41,PRISMA NORTE PISO 7
1398,3188,37,PENTIUM
1399,3188,15,650
1400,3188,16,128
1401,3188,38,10
1402,3188,39,32X
1403,3188,40,0
1404,3188,41,PRISMA NORTE PISO 10
1419,3191,37,PENTIUM
1420,3191,15,0
1421,3191,16,0
1422,3191,38,0
1423,3191,39,NOT EXISTS
1424,3191,40,0
1425,3191,41,PRISMA NORTE PISO 9
1426,3193,37,PENTIUM
1427,3193,15,0
1428,3193,16,0
1429,3193,38,0
1430,3193,39,NOT EXISTS
1431,3193,40,0
1432,3193,41,PRISMA NORTE PB
1433,3194,37,PENTIUM III 
1434,3194,15,1000
1435,3194,16,256
1436,3194,38,20
1437,3194,39,SI
1438,3194,40,NO
1439,3194,41,
1440,3195,37,PENTIUM
1441,3195,15,400
1442,3195,16,192
1443,3195,38,10
1444,3195,39,32X
1445,3195,40,0
1446,3195,41,XP DISPOSAL TARAPOA 
1454,3197,37,PENTIUM
1455,3197,15,0
1456,3197,16,0
1457,3197,38,0
1458,3197,39,NOT EXISTS
1459,3197,40,0
1460,3197,41,PRISMA NORTE PB
1461,3198,37,PENTIUM
1462,3198,15,667
1463,3198,16,128
1464,3198,38,10
1465,3198,39,32X
1466,3198,40,0
1467,3198,41,TARAPOA 
1468,3199,37,
1469,3199,15,
1470,3199,16,
1471,3199,38,
1472,3199,39,
1473,3199,40,
1474,3199,41,
1482,3201,37,PENTIUM
1483,3201,15,0
1484,3201,16,0
1485,3201,38,0
1486,3201,39,NOT EXISTS
1487,3201,40,0
1488,3201,41,PRISMA NORTE PB
1489,3202,37,PENTIUM
1490,3202,15,750
1491,3202,16,512
1492,3202,38,20
1493,3202,39,32X
1494,3202,40,0
1495,3202,41,PRISMA NORTE PISO 10
1503,3206,37,PENTIUM III
1504,3206,15,
1505,3206,16,
1506,3206,38,
1507,3206,39,SI
1508,3206,40,
1509,3206,41,XP DISPOSAL TARAPOA 
1510,3207,37,PENTIUM III
1511,3207,15,
1512,3207,16,
1513,3207,38,
1514,3207,39,SI
1515,3207,40,
1516,3207,41,XP DISPOSAL TARAPOA 
1517,3208,37,PENTIUM III
1518,3208,15,
1519,3208,16,
1520,3208,38,
1521,3208,39,SI
1522,3208,40,
1523,3208,41,XP DISPOSAL TARAPOA 
1524,3209,37,PENTIUM
1525,3209,15,266
1526,3209,16,128
1527,3209,38,3
1528,3209,39,NOT EXISTS
1529,3209,40,0
1530,3209,41,TARAPOA 
1531,3210,37,PENTIUM
1532,3210,15,667
1533,3210,16,64
1534,3210,38,10
1535,3210,39,32X
1536,3210,40,0
1537,3210,41,PRISMA NORTE PISO 7
1538,3211,37,PENTIUM
1539,3211,15,650
1540,3211,16,128
1541,3211,38,10
1542,3211,39,32X
1543,3211,40,0
1544,3211,41,PRISMA NORTE PISO 7
1545,3212,37,PENTIUM
1546,3212,15,350
1547,3212,16,64
1548,3212,38,3
1549,3212,39,32X
1550,3212,40,0
1551,3212,41,CITIPLAZA PISO 10
1559,3215,37,PENTIUM III 
1560,3215,15,650
1561,3215,16,NO
1562,3215,38,NO
1563,3215,39,NO
1564,3215,40,0
1565,3215,41,XP DISPOSAL TARAPOA
1566,3216,37,PENTIUM
1567,3216,15,650
1568,3216,16,128
1569,3216,38,10
1570,3216,39,NOT EXISTS
1571,3216,40,0
1572,3216,41,TARAPOA 
1573,3217,37,PENTIUM
1574,3217,15,667
1575,3217,16,128
1576,3217,38,10
1577,3217,39,32X
1578,3217,40,0
1579,3217,41,TARAPOA 
1580,3218,37,PENTIUM
1581,3218,15,450
1582,3218,16,128
1583,3218,38,6
1584,3218,39,32X
1585,3218,40,0
1586,3218,41,PRISMA NORTE PISO 10
1587,3219,37,PENTIUM 
1588,3219,15,450
1589,3219,16,128
1590,3219,38,10
1591,3219,39,SI
1592,3219,40,NO
1593,3219,41,CENTRO MEDICO TARAPOA
1594,3220,37,PENTIUM
1595,3220,15,650
1596,3220,16,128
1597,3220,38,10
1598,3220,39,32X
1599,3220,40,0
1600,3220,41,CITIPLAZA PISO 10
1601,3221,37,PENTIUM
1602,3221,15,450
1603,3221,16,128
1604,3221,38,6
1605,3221,39,32X
1606,3221,40,0
1607,3221,41,CITIPLAZA PISO 10
1615,3223,37,PENTIUM III 
1616,3223,15,450
1617,3223,16,NO
1618,3223,38,NO
1619,3223,39,NOT EXISTS
1620,3223,40,0
1621,3223,41,XP DISPOSAL TARAPOA
1629,3226,37,PENTIUM III
1630,3226,15,400
1631,3226,16,NO
1632,3226,38,NO
1633,3226,39,32X
1634,3226,40,0
1635,3226,41,XP DISPOSAL TARAPOA
1643,3228,37,PENTIUM
1644,3228,15,1000
1645,3228,16,128
1646,3228,38,20
1647,3228,39,32X
1648,3228,40,0
1649,3228,41,TARAPOA 
1650,3229,37,PENTIUM
1651,3229,15,650
1652,3229,16,128
1653,3229,38,10
1654,3229,39,NOT EXISTS
1655,3229,40,0
1656,3229,41,CITIPLAZA PISO 10
1657,3230,37,PENTIUM
1658,3230,15,650
1659,3230,16,128
1660,3230,38,10
1661,3230,39,32X
1662,3230,40,0
1663,3230,41,TARAPOA 
1671,3232,37,PENTIUM
1672,3232,15,333
1673,3232,16,96
1674,3232,38,3
1675,3232,39,32X
1676,3232,40,0
1677,3232,41,CITIPLAZA PISO 10
1685,3234,37,PENTIUM III
1686,3234,15,1000
1687,3234,16,256
1688,3234,38,10
1689,3234,39,SI
1690,3234,40,NO
1691,3234,41,
1692,3235,37,PENTIUM
1693,3235,15,667
1694,3235,16,128
1695,3235,38,10
1696,3235,39,32X
1697,3235,40,0
1698,3235,41,CITIPLAZA PISO 10
1713,3239,37,PENTIUM III
1714,3239,15,
1715,3239,16,
1716,3239,38,
1717,3239,39,SI
1718,3239,40,
1719,3239,41,XP DISPOSAL TARAPOA
1727,3241,37,PENTIUM
1728,3241,15,1000
1729,3241,16,128
1730,3241,38,20
1731,3241,39,SI
1732,3241,40,NO
1733,3241,41,
1734,3242,37,PENTIUM
1735,3242,15,600
1736,3242,16,128
1737,3242,38,10
1738,3242,39,NOT EXISTS
1739,3242,40,0
1740,3242,41,XP DISPOSAL TARAPOA 
1741,3243,37,PENTIUM
1742,3243,15,650
1743,3243,16,128
1744,3243,38,10
1745,3243,39,32X
1746,3243,40,0
1747,3243,41,PRISMA NORTE PISO 9
1748,3244,37,PENTIUM
1749,3244,15,667
1750,3244,16,128
1751,3244,38,10
1752,3244,39,32X
1753,3244,40,0
1754,3244,41,TARAPOA 
1755,3245,37,PENTIUM IV
1756,3245,15,1000
1757,3245,16,256
1758,3245,38,20
1759,3245,39,
1760,3245,40,NO
1761,3245,41,
1762,3246,37,PENTIUM III
1763,3246,15,1000
1764,3246,16,256
1765,3246,38,20
1766,3246,39,SI
1767,3246,40,
1768,3246,41,
1769,3248,37,PENTIUM III
1770,3248,15,
1771,3248,16,
1772,3248,38,
1773,3248,39,SI
1774,3248,40,
1775,3248,41,XP DISPOSAL TARAPOA 
1776,3249,37,PENTIUM III
1777,3249,15,0
1778,3249,16,0
1779,3249,38,0
1780,3249,39,NOT EXISTS
1781,3249,40,0
1782,3249,41,XP DISPOSAL TARAPOA
1783,3250,37,PENTIUM IV
1784,3250,15,866
1785,3250,16,256
1786,3250,38,20
1787,3250,39,SI
1788,3250,40,NO
1789,3250,41,
1790,3251,37,PENTIUM
1791,3251,15,500
